hash,albedo,normal,roughness,metallic,emissive,height,emissive_intensity
86221D5C8A86CCA6,assets/ingested/86221D5C8A86CCA6_albedo.a.rtex.dds,assets/ingested/86221D5C8A86CCA6_normal_OTH_Normal.n.rtex.dds,,,,,
86777DD78C4C08D5,assets/ingested/86777DD78C4C08D5_albedo.a.rtex.dds,assets/ingested/86777DD78C4C08D5_normal_n_OTH_Normal.n.rtex.dds,,,,assets/ingested/86777DD78C4C08D5_height_n.h.rtex.dds,
86A4FF628C150920,assets/ingested/86A4FF628C150920_albedo_animation.a.rtex.dds,assets/ingested/86A4FF628C150920_normal_animation_OTH_Normal.n.rtex.dds,assets/ingested/86A4FF628C150920_roughness_animation.r.rtex.dds,assets/ingested/86A4FF628C150920_metallic_animation.m.rtex.dds,assets/ingested/86A4FF628C150920_emissive_animation.e.rtex.dds,assets/ingested/86A4FF628C150920_height_animation.h.rtex.dds,24.0
86E51CDEF3C77CF6,assets/ingested/86E51CDEF3C77CF6_albedo.a.rtex.dds,assets/ingested/86E51CDEF3C77CF6_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/86E51CDEF3C77CF6_height.h.rtex.dds,
87D673DB161DFCB7,assets/ingested/87D673DB161DFCB7_albedo.a.rtex.dds,assets/ingested/87D673DB161DFCB7_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/87D673DB161DFCB7_height.h.rtex.dds,
87F625025C106441,assets/ingested/87F625025C106441_albedo.a.rtex.dds,,,,,,
8837100C6E428DDF,assets/ingested/8837100C6E428DDF_albedo.a.rtex.dds,assets/ingested/8837100C6E428DDF_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/8837100C6E428DDF_emissive.e.rtex.dds,assets/ingested/8837100C6E428DDF_height.h.rtex.dds,8.0
889562689269D34B,assets/ingested/889562689269D34B_albedo.a.rtex.dds,assets/ingested/889562689269D34B_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/889562689269D34B_height.h.rtex.dds,
88AAF4C779D975DF,assets/ingested/88AAF4C779D975DF_albedo.a.rtex.dds,assets/ingested/88AAF4C779D975DF_normal_OTH_Normal.n.rtex.dds,assets/ingested/88AAF4C779D975DF_roughness.r.rtex.dds,,,assets/ingested/88AAF4C779D975DF_height.h.rtex.dds,
88B333F8026170B1,assets/ingested/88B333F8026170B1_albedo.a.rtex.dds,,,,assets/ingested/88B333F8026170B1_albedo.a.rtex.dds,,2.0
890D5D2ABAC2B01B,assets/ingested/890D5D2ABAC2B01B_albedo.a.rtex.dds,assets/ingested/890D5D2ABAC2B01B_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/890D5D2ABAC2B01B_height.h.rtex.dds,
89623B19A9BE42C1,assets/ingested/89623B19A9BE42C1_albedo.a.rtex.dds,assets/ingested/89623B19A9BE42C1_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/89623B19A9BE42C1_albedo.a.rtex.dds,,48.0
899A56DCF73F26A0,assets/ingested/899A56DCF73F26A0_albedo.a.rtex.dds,assets/ingested/899A56DCF73F26A0_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/899A56DCF73F26A0_height.h.rtex.dds,
8A55E4D1B69C5DC2,assets/ingested/8A55E4D1B69C5DC2_albedo.a.rtex.dds,assets/ingested/8A55E4D1B69C5DC2_normal_OTH_Normal.n.rtex.dds,,,,,
8B081DDB96FE6D05,assets/ingested/8B081DDB96FE6D05_albedo.a.rtex.dds,assets/ingested/8B081DDB96FE6D05_materialize_normal_OTH_Normal.n.rtex.dds,assets/ingested/8B081DDB96FE6D05_materialize_smoothness.r.rtex.dds,assets/ingested/8B081DDB96FE6D05_materialize_metallic.m.rtex.dds,,assets/ingested/8B081DDB96FE6D05_materialize_height.h.rtex.dds,
8B174FCD70250766,,,assets/ingested/68397D3D24355D2B_roughness.r.rtex.dds,,,,
8B5387F4D68D61E6,assets/ingested/8B5387F4D68D61E6_albedo.a.rtex.dds,assets/ingested/8B5387F4D68D61E6_normal_OTH_Normal.n.rtex.dds,assets/ingested/8B5387F4D68D61E6_roughness.r.rtex.dds,assets/ingested/8B5387F4D68D61E6_metallic.m.rtex.dds,,,
8B83D2F89B57C958,assets/ingested/8B83D2F89B57C958_albedo.a.rtex.dds,assets/ingested/8B83D2F89B57C958_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/8B83D2F89B57C958_height.h.rtex.dds,
8C200E52F0677BDD,assets/ingested/8C200E52F0677BDD_animation_albedo_complete.a.rtex.dds,assets/ingested/8C200E52F0677BDD_animation_normal_complete_OTH_Normal.n.rtex.dds,assets/ingested/8C200E52F0677BDD_animation_roughness_complete.r.rtex.dds,assets/ingested/8C200E52F0677BDD_animation_metallic_complete.m.rtex.dds,assets/ingested/8C200E52F0677BDD_animation_emissive_complete.e.rtex.dds,assets/ingested/8C200E52F0677BDD_animation_height_complete.h.rtex.dds,5.0
8CE7BAC360BA3D28,assets/ingested/8CE7BAC360BA3D28_albedo.a.rtex.dds,assets/ingested/8CE7BAC360BA3D28_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/8CE7BAC360BA3D28_height.h.rtex.dds,
8D014BAF871B016B,assets/ingested/8D014BAF871B016B_albedo.a.rtex.dds,assets/ingested/8D014BAF871B016B_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/8D014BAF871B016B_albedo.a.rtex.dds,,24.0
8D435027D6985FB2,assets/ingested/8D435027D6985FB2_albedo_ani.a.rtex.dds,assets/ingested/8D435027D6985FB2_normal_ani_OTH_Normal.n.rtex.dds,,,assets/ingested/8D435027D6985FB2_emissive_ani.e.rtex.dds,assets/ingested/8D435027D6985FB2_height_ani.h.rtex.dds,2.0
8D607CA053D11D4F,assets/ingested/8D607CA053D11D4F_albedo.a.rtex.dds,assets/ingested/8D607CA053D11D4F_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/8D607CA053D11D4F_height.h.rtex.dds,
8E66FF7201B7303C,assets/ingested/8E66FF7201B7303C_albedo.a.rtex.dds,assets/ingested/8E66FF7201B7303C_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/8E66FF7201B7303C_height.h.rtex.dds,
8E700F850883064B,assets/ingested/8E700F850883064B_albedo.a.rtex.dds,assets/ingested/8E700F850883064B_normal_OTH_Normal.n.rtex.dds,assets/ingested/8E700F850883064B_roughness.r.rtex.dds,assets/ingested/8E700F850883064B_metallic.m.rtex.dds,,assets/ingested/8E700F850883064B_height.h.rtex.dds,
8EC02B765E8B9DD6,assets/ingested/8EC02B765E8B9DD6_albedo.a.rtex.dds,assets/ingested/8EC02B765E8B9DD6_normal_OTH_Normal.n.rtex.dds,assets/ingested/809E3D4A980F8B7E_roughness.r.rtex.dds,assets/ingested/809E3D4A980F8B7E_metallic.m.rtex.dds,assets/ingested/809E3D4A980F8B7E_emissive.e.rtex.dds,assets/ingested/8EC02B765E8B9DD6_height.h.rtex.dds,48.0
8EEDD52067C168A6,assets/ingested/8EEDD52067C168A6_albedo.a.rtex.dds,assets/ingested/8EEDD52067C168A6_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/8EEDD52067C168A6_height.h.rtex.dds,
8F0C1E15730D82C4,assets/ingested/8F0C1E15730D82C4_albedo.a.rtex.dds,assets/ingested/8F0C1E15730D82C4_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/8F0C1E15730D82C4_height.h.rtex.dds,
8F20B39D2DAA8603,assets/ingested/NicePng_smoke-texture-png_4373200.a.rtex.dds,,,,,,40.0
8F269E81E9E5B22B,assets/ingested/8F269E81E9E5B22B_albedo.a.rtex.dds,,,,assets/ingested/8F269E81E9E5B22B_albedo.a.rtex.dds,,64.0
8F85ACDFF16475F8,assets/ingested/8F85ACDFF16475F8_albedo.a.rtex.dds,assets/ingested/8F85ACDFF16475F8_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/8F85ACDFF16475F8_height.h.rtex.dds,
8FCF703F0099866C,assets/ingested/8FCF703F0099866C_albedo.a.rtex.dds,,,,,,
9023C25526909EA5,assets/ingested/9023C25526909EA5_albedo.a.rtex.dds,assets/ingested/9023C25526909EA5_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/9023C25526909EA5_height.h.rtex.dds,
903F500FE420BDB9,assets/ingested/903F500FE420BDB9_albedo.a.rtex.dds,assets/ingested/903F500FE420BDB9_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/903F500FE420BDB9_emissive.e.rtex.dds,assets/ingested/903F500FE420BDB9_height.h.rtex.dds,1.0
905A6E7B7431CF20,assets/ingested/905A6E7B7431CF20_albedo.a.rtex.dds,assets/ingested/905A6E7B7431CF20_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/905A6E7B7431CF20_height.h.rtex.dds,
90632069D51CC347,assets/ingested/90632069D51CC347_albedo.a.rtex.dds,assets/ingested/90632069D51CC347_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/90632069D51CC347_emissive.e.rtex.dds,assets/ingested/90632069D51CC347_height.h.rtex.dds,1.0
9097FA51093058BC,assets/ingested/9097FA51093058BC_albedo.a.rtex.dds,assets/ingested/9097FA51093058BC_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/9097FA51093058BC_height.h.rtex.dds,
910950D417ED83AA,assets/ingested/910950D417ED83AA_albedo.a.rtex.dds,assets/ingested/910950D417ED83AA_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/910950D417ED83AA_height.h.rtex.dds,
913F8CF4A3E0C724,assets/ingested/913F8CF4A3E0C724_albedo.a.rtex.dds,assets/ingested/913F8CF4A3E0C724_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/913F8CF4A3E0C724_height.h.rtex.dds,
9173BDB61C5C9BC8,assets/ingested/9173BDB61C5C9BC8_albedo.a.rtex.dds,assets/ingested/9173BDB61C5C9BC8_normal_OTH_Normal.n.rtex.dds,assets/ingested/9173BDB61C5C9BC8_roughness.r.rtex.dds,assets/ingested/9173BDB61C5C9BC8_metallic.m.rtex.dds,,assets/ingested/9173BDB61C5C9BC8_height.h.rtex.dds,
9183F27D2576B151,assets/ingested/1A339730D378C467_albedo.a.rtex.dds,assets/ingested/1A339730D378C467_normal_OTH_Normal.n.rtex.dds,,,,,
91AFE573F7814FC6,assets/ingested/91AFE573F7814FC6_albedo.a.rtex.dds,assets/ingested/91AFE573F7814FC6_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/91AFE573F7814FC6_height.h.rtex.dds,
9284BCD233583CA1,assets/ingested/9284BCD233583CA1_albedo.a.rtex.dds,assets/ingested/9284BCD233583CA1_normal_OTH_Normal.n.rtex.dds,,,,,
92C62250334EA46A,assets/ingested/92C62250334EA46A_albedo.a.rtex.dds,assets/ingested/92C62250334EA46A_normal_OTH_Normal.n.rtex.dds,assets/ingested/92C62250334EA46A_smoothness.n.rtex.dds,assets/ingested/92C62250334EA46A_metallic.m.rtex.dds,assets/ingested/92C62250334EA46A_emissive.e.rtex.dds,assets/ingested/92C62250334EA46A_height.h.rtex.dds,24.0
930F8A4EAB276BE8,assets/ingested/930F8A4EAB276BE8_albedo.a.rtex.dds,assets/ingested/930F8A4EAB276BE8_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/930F8A4EAB276BE8_height.h.rtex.dds,
937CEDA6AEE7631E,assets/ingested/937CEDA6AEE7631E_albedo.a.rtex.dds,assets/ingested/937CEDA6AEE7631E_normal_OTH_Normal.n.rtex.dds,assets/ingested/937CEDA6AEE7631E_roughness.r.rtex.dds,assets/ingested/937CEDA6AEE7631E_metallic.m.rtex.dds,assets/ingested/937CEDA6AEE7631E_emissive.e.rtex.dds,assets/ingested/937CEDA6AEE7631E_height.h.rtex.dds,2.0
93D52CA449CEE1FD,assets/ingested/93D52CA449CEE1FD_albedo.a.rtex.dds,assets/ingested/93D52CA449CEE1FD_normal_OTH_Normal.n.rtex.dds,assets/ingested/93D52CA449CEE1FD_roughness.r.rtex.dds,,,,
93EF4A808DD4C683,assets/ingested/93EF4A808DD4C683_albedo_animation.a.rtex.dds,assets/ingested/93EF4A808DD4C683_normal_animation_OTH_Normal.n.rtex.dds,assets/ingested/93EF4A808DD4C683_roughness_animation.r.rtex.dds,assets/ingested/93EF4A808DD4C683_metallic_animation.m.rtex.dds,assets/ingested/93EF4A808DD4C683_emissive_animation.e.rtex.dds,assets/ingested/93EF4A808DD4C683_height_animation.h.rtex.dds,16.0
94418B8D66291C77,assets/ingested/94418B8D66291C77_albedo.a.rtex.dds,assets/ingested/94418B8D66291C77_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/94418B8D66291C77_height.h.rtex.dds,
94B4EACC74E71005,assets/ingested/94B4EACC74E71005_albedo.a.rtex.dds,assets/ingested/94B4EACC74E71005_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/94B4EACC74E71005_height.h.rtex.dds,
952B51F2F770FA9B,assets/ingested/952B51F2F770FA9B_albedo.a.rtex.dds,assets/ingested/952B51F2F770FA9B_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/952B51F2F770FA9B_height.h.rtex.dds,
95C137D899FBCFA5,assets/ingested/95C137D899FBCFA5_albedo.a.rtex.dds,assets/ingested/95C137D899FBCFA5_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/95C137D899FBCFA5_height.h.rtex.dds,
96088A8AB09311B4,assets/ingested/96088A8AB09311B4_albedo.a.rtex.dds,assets/ingested/96088A8AB09311B4_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/96088A8AB09311B4_height.h.rtex.dds,
96B1BA16FC0B59E7,assets/ingested/96B1BA16FC0B59E7_albedo.a.rtex.dds,assets/ingested/96B1BA16FC0B59E7_normal_OTH_Normal.n.rtex.dds,,,,,
96DD73FF173AFF7E,assets/ingested/96DD73FF173AFF7E_animation_albedo.a.rtex.dds,assets/ingested/96DD73FF173AFF7E_animation_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/96DD73FF173AFF7E_animation_emissive.e.rtex.dds,,2.0
9732C43B659506EE,assets/ingested/9732C43B659506EE_albedo_animation.a.rtex.dds,assets/ingested/9732C43B659506EE_normal_animation_OTH_Normal.n.rtex.dds,,assets/ingested/9732C43B659506EE_metallic_animation.m.rtex.dds,assets/ingested/9732C43B659506EE_emissive_animation.e.rtex.dds,assets/ingested/9732C43B659506EE_height_animation.h.rtex.dds,2.0
9776BE6C206762CC,assets/ingested/9776BE6C206762CC_albedo.a.rtex.dds,assets/ingested/9776BE6C206762CC_normal_OTH_Normal.n.rtex.dds,assets/ingested/9776BE6C206762CC_roughness.r.rtex.dds,,,,
9835DC67B3A6A028,assets/ingested/9835DC67B3A6A028_albedo.a.rtex.dds,assets/ingested/9835DC67B3A6A028_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/9835DC67B3A6A028_height.h.rtex.dds,
984BB00AE7B47849,assets/ingested/984BB00AE7B47849_albedo.a.rtex.dds,assets/ingested/984BB00AE7B47849_normal_OTH_Normal.n.rtex.dds,assets/ingested/984BB00AE7B47849_roughness.r.rtex.dds,,,assets/ingested/984BB00AE7B47849_height.h.rtex.dds,
9884A51643940DFF,assets/ingested/9884A51643940DFF_albedo.a.rtex.dds,assets/ingested/9884A51643940DFF_normal_OTH_Normal.n.rtex.dds,assets/ingested/9884A51643940DFF_roughness.r.rtex.dds,,,assets/ingested/9884A51643940DFF_height.h.rtex.dds,
990FAF7103C4798E,assets/ingested/990FAF7103C4798E_albedo.a.rtex.dds,,,,,,
99FDC259B8F73F39,assets/ingested/99FDC259B8F73F39_albedo_ani.a.rtex.dds,assets/ingested/99FDC259B8F73F39_normal_ani_OTH_Normal.n.rtex.dds,assets/ingested/99FDC259B8F73F39_roughness_ani.r.rtex.dds,assets/ingested/99FDC259B8F73F39_metallic_ani.m.rtex.dds,assets/ingested/99FDC259B8F73F39_emissive_ani.e.rtex.dds,assets/ingested/99FDC259B8F73F39_height_ani.h.rtex.dds,4.0
9A272A53B1F673CA,assets/ingested/9A272A53B1F673CA_albedo.a.rtex.dds,assets/ingested/9A272A53B1F673CA_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/9A272A53B1F673CA_height.h.rtex.dds,
9A347E9370BEE919,assets/ingested/9A347E9370BEE919_albedo.a.rtex.dds,assets/ingested/9A347E9370BEE919_normal_OTH_Normal.n.rtex.dds,,assets/ingested/9A347E9370BEE919_metallic.m.rtex.dds,,,
9A34B636D5C2DBAB,assets/ingested/0B9B36A039BBFCA4_albedo_animation.a.rtex.dds,assets/ingested/0B9B36A039BBFCA4_normal_animation_OTH_Normal.n.rtex.dds,assets/ingested/0B9B36A039BBFCA4_roughness_animation.r.rtex.dds,assets/ingested/0B9B36A039BBFCA4_metallic_animation.m.rtex.dds,assets/ingested/0B9B36A039BBFCA4_emissive_animation.e.rtex.dds,assets/ingested/0B9B36A039BBFCA4_height_animation.h.rtex.dds,4.0
9B2A3C24145AD213,assets/ingested/9B2A3C24145AD213_albedo.a.rtex.dds,assets/ingested/9B2A3C24145AD213_normal_OTH_Normal.n.rtex.dds,,,,,
9B54A28648B8205C,assets/ingested/9B54A28648B8205C_albedo.a.rtex.dds,assets/ingested/9B54A28648B8205C_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/9B54A28648B8205C_emissive.e.rtex.dds,,4.0
9B715BB8C77A446B,assets/ingested/9B715BB8C77A446B_albedo_animation.a.rtex.dds,assets/ingested/9B715BB8C77A446B_normal_animation_OTH_Normal.n.rtex.dds,assets/ingested/9B715BB8C77A446B_roughness_animation.r.rtex.dds,assets/ingested/9B715BB8C77A446B_metallic_animation.m.rtex.dds,assets/ingested/9B715BB8C77A446B_emissive_animation.e.rtex.dds,assets/ingested/9B715BB8C77A446B_height_animation.h.rtex.dds,64.0
9B7875757B4AD734,assets/ingested/9B7875757B4AD734_albedo.a.rtex.dds,,,,assets/ingested/9B7875757B4AD734_emissive.e.rtex.dds,assets/ingested/9B7875757B4AD734_height.h.rtex.dds,2.0
9BFCF1C1C45653A1,assets/ingested/9BFCF1C1C45653A1_albedo.a.rtex.dds,assets/ingested/9BFCF1C1C45653A1_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/9BFCF1C1C45653A1_height.h.rtex.dds,
9C3D31F6FBBB0B1F,assets/ingested/9C3D31F6FBBB0B1F_albedo.a.rtex.dds,assets/ingested/426C8DBA4F14F12C_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/426C8DBA4F14F12C_height.h.rtex.dds,
9C44A778E72B33DA,assets/ingested/9C44A778E72B33DA_albedo.a.rtex.dds,assets/ingested/9C44A778E72B33DA_normal_OTH_Normal.n.rtex.dds,assets/ingested/9C44A778E72B33DA_roughness.r.rtex.dds,,,assets/ingested/9C44A778E72B33DA_height.h.rtex.dds,
9C65D652CE6A7BDB,assets/ingested/9C65D652CE6A7BDB_albedo.a.rtex.dds,assets/ingested/9C65D652CE6A7BDB_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/9C65D652CE6A7BDB_height.h.rtex.dds,
9D15AD88F6C4A6D2,assets/ingested/9D15AD88F6C4A6D2_animation_albedo.a.rtex.dds,assets/ingested/9D15AD88F6C4A6D2_animation_normal_OTH_Normal.n.rtex.dds,assets/ingested/9D15AD88F6C4A6D2_animation_roughness.r.rtex.dds,assets/ingested/9D15AD88F6C4A6D2_animation_metallic.m.rtex.dds,assets/ingested/9D15AD88F6C4A6D2_animation_emissive.e.rtex.dds,assets/ingested/9D15AD88F6C4A6D2_animation_height.h.rtex.dds,2.0
9D221AF6BD72789F,assets/ingested/9D221AF6BD72789F_albedo.a.rtex.dds,assets/ingested/9D221AF6BD72789F_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/9D221AF6BD72789F_height.h.rtex.dds,
9D506F9698AF7D39,assets/ingested/9D506F9698AF7D39_albedo.a.rtex.dds,assets/ingested/9D506F9698AF7D39_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/9D506F9698AF7D39_height.h.rtex.dds,
9DE2930C5D6ADE65,assets/ingested/9DE2930C5D6ADE65_albedo.a.rtex.dds,assets/ingested/9DE2930C5D6ADE65_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/9DE2930C5D6ADE65_height.h.rtex.dds,
9E0FF278C3D077CB,assets/ingested/9E0FF278C3D077CB_albedo.a.rtex.dds,assets/ingested/9E0FF278C3D077CB_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/9E0FF278C3D077CB_height.h.rtex.dds,
9E78873E4BF211D1,assets/ingested/9E78873E4BF211D1_albedo.a.rtex.dds,,,,,,
9E7B3CBC044C3088,assets/ingested/9E7B3CBC044C3088_albedo.a.rtex.dds,assets/ingested/9E7B3CBC044C3088_normal_OTH_Normal.n.rtex.dds,,,,,
9EA121AB4929323C,assets/ingested/9EA121AB4929323C_albedo.a.rtex.dds,assets/ingested/9EA121AB4929323C_normal_OTH_Normal.n.rtex.dds,,assets/ingested/9EA121AB4929323C_metallic.m.rtex.dds,,assets/ingested/9EA121AB4929323C_height.h.rtex.dds,
9F1A4465314224B4,assets/ingested/9F1A4465314224B4_albedo.a.rtex.dds,assets/ingested/9F1A4465314224B4_normal_OTH_Normal.n.rtex.dds,assets/ingested/9F1A4465314224B4_roughness.r.rtex.dds,assets/ingested/9F1A4465314224B4_metallic.m.rtex.dds,,assets/ingested/9F1A4465314224B4_height.h.rtex.dds,
9F468B050143D3D4,assets/ingested/9F468B050143D3D4_albedo.a.rtex.dds,assets/ingested/9F468B050143D3D4_materialize_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/9F468B050143D3D4_materialize_height.h.rtex.dds,
9F88A1AE2FEC71B4,assets/ingested/machinegun.a.rtex.dds,,,,assets/ingested/machinegun.a.rtex.dds,,24.0
A00AE248875817A8,assets/ingested/A00AE248875817A8_albedo.a.rtex.dds,assets/ingested/A00AE248875817A8_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/A00AE248875817A8_height.h.rtex.dds,
A02627AE92B80D4C,,,,,assets/ingested/A02627AE92B80D4C_emissive.e.rtex.dds,,128.0
A0293715FC1A5BE2,assets/ingested/A0293715FC1A5BE2_albedo.a.rtex.dds,assets/ingested/A0293715FC1A5BE2_normal_OTH_Normal.n.rtex.dds,assets/ingested/A0293715FC1A5BE2_roughness.r.rtex.dds,assets/ingested/A0293715FC1A5BE2_metallic.m.rtex.dds,,assets/ingested/A0293715FC1A5BE2_height.h.rtex.dds,
A0BF5845165C1047,assets/ingested/A0BF5845165C1047_albedo.a.rtex.dds,assets/ingested/A0BF5845165C1047_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/A0BF5845165C1047_height.h.rtex.dds,
A1744D6027BD17D6,assets/ingested/A1744D6027BD17D6_albedo.a.rtex.dds,assets/ingested/A1744D6027BD17D6_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/A1744D6027BD17D6_emissive.e.rtex.dds,assets/ingested/A1744D6027BD17D6_height.h.rtex.dds,2.0
A1778189F9E2B81B,assets/ingested/A1778189F9E2B81B_albedo_animation.a.rtex.dds,,,,assets/ingested/A1778189F9E2B81B_emissive_animation.e.rtex.dds,,4.0
A33B763BE6EBF50A,assets/ingested/A33B763BE6EBF50A_albedo.a.rtex.dds,assets/ingested/A33B763BE6EBF50A_normal_OTH_Normal.n.rtex.dds,,,,,
A3BC44C016277FA9,assets/ingested/A3BC44C016277FA9_albedo.a.rtex.dds,assets/ingested/A3BC44C016277FA9_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/A3BC44C016277FA9_height.h.rtex.dds,
A450E74D5352CF2D,assets/ingested/A450E74D5352CF2D_albedo.a.rtex.dds,assets/ingested/A450E74D5352CF2D_normal_OTH_Normal.n.rtex.dds,assets/ingested/A450E74D5352CF2D_roughness.r.rtex.dds,assets/ingested/A450E74D5352CF2D_metallic.m.rtex.dds,assets/ingested/A450E74D5352CF2D_emissive.e.rtex.dds,assets/ingested/A450E74D5352CF2D_height.h.rtex.dds,2.0
A4B8808F61A68B31,assets/ingested/A4B8808F61A68B31_albedo.a.rtex.dds,assets/ingested/A4B8808F61A68B31_normal_OTH_Normal.n.rtex.dds,assets/ingested/A4B8808F61A68B31_roughness.r.rtex.dds,assets/ingested/A4B8808F61A68B31_metallic.m.rtex.dds,,assets/ingested/A4B8808F61A68B31_height.h.rtex.dds,
A4F7918E9DF47CD3,assets/ingested/A4F7918E9DF47CD3_albedo_animation.a.rtex.dds,assets/ingested/A4F7918E9DF47CD3_normal_animation_OTH_Normal.n.rtex.dds,,,assets/ingested/A4F7918E9DF47CD3_emissive_animation.e.rtex.dds,,8.0
A523180223B2F69B,assets/ingested/A523180223B2F69B_albedo.a.rtex.dds,assets/ingested/A523180223B2F69B_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/A523180223B2F69B_emissive.e.rtex.dds,assets/ingested/A523180223B2F69B_height.h.rtex.dds,4.0
A5EC569CE992550B,assets/ingested/A5EC569CE992550B_albedo_animation.a.rtex.dds,assets/ingested/A5EC569CE992550B_normal_animation_OTH_Normal.n.rtex.dds,assets/ingested/A5EC569CE992550B_roughness_animation.r.rtex.dds,assets/ingested/A5EC569CE992550B_metallic_animation.m.rtex.dds,assets/ingested/A5EC569CE992550B_emissive_animation.e.rtex.dds,assets/ingested/A5EC569CE992550B_height_animation.h.rtex.dds,8.0
A61736F1451B545C,assets/ingested/A61736F1451B545C_albedo.a.rtex.dds,assets/ingested/A61736F1451B545C_normal_OTH_Normal.n.rtex.dds,,,,,
A619EB52924B4185,assets/ingested/A619EB52924B4185_albedo2.a.rtex.dds,assets/ingested/A619EB52924B4185_normal2_OTH_Normal.n.rtex.dds,assets/ingested/A619EB52924B4185_roughness.r.rtex.dds,assets/ingested/A619EB52924B4185_metallic.m.rtex.dds,,assets/ingested/A619EB52924B4185_height2.h.rtex.dds,
A632EC6BD10A1609,assets/ingested/A632EC6BD10A1609_albedo.a.rtex.dds,,,,,,
A66893182AF4F618,assets/ingested/A66893182AF4F618_albedo.a.rtex.dds,assets/ingested/A66893182AF4F618_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/A66893182AF4F618_emissive.e.rtex.dds,,64.0
A67491C6851DFF1A,assets/ingested/A67491C6851DFF1A_albedo.a.rtex.dds,assets/ingested/A67491C6851DFF1A_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/A67491C6851DFF1A_height.h.rtex.dds,
A69164C487814F40,assets/ingested/A69164C487814F40_albedo.a.rtex.dds,assets/ingested/A69164C487814F40_normal_OTH_Normal.n.rtex.dds,,,,,
A6E6B633541D9728,assets/ingested/A6E6B633541D9728_albedo.a.rtex.dds,assets/ingested/A6E6B633541D9728_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/A6E6B633541D9728_height.h.rtex.dds,
A7102C8BA5E9A5A7,assets/ingested/A7102C8BA5E9A5A7_albedo.a.rtex.dds,,,,assets/ingested/A7102C8BA5E9A5A7_albedo.a.rtex.dds,,64.0
A724BC27548C7D2E,assets/ingested/A724BC27548C7D2E_albedo.a.rtex.dds,assets/ingested/A724BC27548C7D2E_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/A724BC27548C7D2E_height.h.rtex.dds,
A74E86FF1F57DE05,assets/ingested/A74E86FF1F57DE05_albedo.a.rtex.dds,assets/ingested/A74E86FF1F57DE05_normal_OTH_Normal.n.rtex.dds,assets/ingested/A74E86FF1F57DE05_roughness.r.rtex.dds,assets/ingested/A74E86FF1F57DE05_metallic.m.rtex.dds,,assets/ingested/A74E86FF1F57DE05_height.h.rtex.dds,
A788D66A2B83BA3F,assets/ingested/A788D66A2B83BA3F_albedo_animation.a.rtex.dds,assets/ingested/A788D66A2B83BA3F_normal_animation_OTH_Normal.n.rtex.dds,,,assets/ingested/A788D66A2B83BA3F_emissive_animation.e.rtex.dds,,16.0
